PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
030002,,,378,389,129,380,370,-0.351395352,-0.157816908,,,-1.525742028,-0.576530024,-0.452461053,5,109,0.712923928,0.70238028,,,0.719834079,0.701099995,1.080469517,-0.512101831,0.257072038,4532,-1.992055751,0.046424843,0.05,-1.016088366,-0.008115296
030006,,,1691,1777,432,468,468,-0.428738952,0.121763299,,,-0.872375166,-1.186511428,-0.119291912,5,110,0.878022101,0.888416138,,,3.220210125,3.202711289,3.618316522,-0.667921477,0.207447808,4532,-3.219708525,0.001292264,0.05,-1.074620328,-0.261222627
030007,,28,362,334,113,571,537,-0.332059452,-0.064623506,,-1.457071377,-0.335680959,0.088904234,-0.230348292,6,111,1.071262008,1.019400569,,0.441541953,0.689364911,0.601972747,0.946457794,-0.3376983,0.217015044,4532,-1.556105484,0.119752836,0.05,-0.763153596,0.087756997
030010,,,382,412,271,1061,1060,-1.569557058,-1.711040277,,,-1.432403905,0.088904234,-1.451968479,5,112,1.990558653,2.012224586,,,0.727451371,0.742553208,2.269823559,-1.946106192,0.163345681,4532,-11.91403517,3.01712E-32,0.05,-2.26634337,-1.625869014
030011,,,390,417,253,681,681,-1.656568609,-1.400395603,,,-2.272447012,-0.465624315,-2.840173237,5,113,1.277634724,1.29275938,,,0.742685954,0.751564776,2.119060371,-2.060182323,0.199168805,4532,-10.34390061,8.40252E-25,0.05,-2.45065029,-1.669714357
030012,,,408,438,186,927,922,0.315693202,-0.12675244,,,-0.615695328,0.199809943,-0.896686576,5,114,1.739159162,1.750255725,,,0.776963768,0.789413362,1.55788628,0.226373808,0.173015966,4532,1.308398371,0.190804575,0.05,-0.112821843,0.565569458
030013,,,365,384,382,739,733,-0.892800555,0.16836,,,-3,0.199809943,-2.951229618,5,115,1.386449429,1.391472284,,,0.69507788,0.692088427,3.199529888,-1.099708064,0.19134482,4532,-5.747258083,9.66468E-09,0.05,-1.474837206,-0.724578923
030014,,,353,404,137,313,309,0.151338051,0.308150103,,,-1.012382351,-0.853794299,0.047292659,5,116,0.587224183,0.58658245,,,0.672226005,0.728134699,1.147475379,0.039672241,0.278398828,4532,0.142501464,0.886690258,0.05,-0.506125201,0.585469682
030016,,34,404,281,151,879,871,0.141670101,0.525601375,,-1.079566615,-1.199058597,-0.354718605,0.380461801,6,117,1.649105614,1.653441146,,0.536158085,0.769346476,0.506450125,1.264735636,0.194182507,0.177545903,4532,1.093703109,0.274143338,0.05,-0.15389403,0.542259043
030022,,,383,389,168,909,892,-0.00334915,-0.297607011,,,-1.735752805,-0.132907186,1.102328275,5,118,1.705389082,1.693305972,,,0.729355694,0.701099995,1.407123092,-0.118338814,0.175052137,4532,-0.67602039,0.499062194,0.05,-0.461526353,0.224848725
030023,,,1745,1847,108,492,487,-0.428738952,-0.406332647,,,-1.222393128,-1.574681412,1.546553798,5,119,0.923048876,0.924484315,,,3.323043565,3.328873242,0.904579131,-0.884169379,0.206134536,4532,-4.289283094,1.82983E-05,0.05,-1.288293575,-0.480045184
030024,,33,373,409,184,500,498,-2.304321262,-2.922554505,,0.241700051,-1.105720474,0.587979927,1.657610179,6,120,0.938057801,0.94536589,,0.52038873,0.710312464,0.737146267,1.541134815,-2.597455075,0.229264134,4532,-11.32953085,2.31858E-29,0.05,-3.046924559,-2.14798559
030030,,,667,391,127,852,851,-0.06135685,-1.167412098,,,-0.172339243,-0.132907186,-0.008235531,5,121,1.598450492,1.615474644,,,1.270183414,0.704704622,1.063718052,-0.314123864,0.178280356,4532,-1.76196565,0.07814251,0.05,-0.663640287,0.035392559
030033,,64,625,688,83,615,615,-0.032353,0.277085636,,0.241700051,-0.522357205,0.421621363,-0.674573815,6,122,1.153811095,1.167469925,,1.009238749,1.19020185,1.239991765,0.695185813,0.001887441,0.204694741,4532,0.009220758,0.99264341,0.05,-0.399414056,0.403188937
030036,,53,395,408,226,723,721,-0.264383801,-0.949960826,,-0.324557092,0.341020433,0.310715653,1.046800085,6,123,1.35643158,1.368692383,,0.835775839,0.752207569,0.735343954,1.892915588,-0.371799406,0.193177034,4532,-1.924656355,0.054334894,0.05,-0.75052058,0.006921768
030037,,39,768,895,139,726,726,-0.573758203,-0.437397114,,-2.02332852,-0.709033451,-1.020152863,-0.674573815,6,124,1.362059927,1.378184009,,0.615004862,1.462520033,1.613070683,1.164226844,-0.736673018,0.188638251,4532,-3.905215479,9.55112E-05,0.05,-1.106495964,-0.366850071
030038,,,371,409,179,806,806,0.605731703,0.152827766,,,-0.732367982,0.421621363,0.935743704,5,125,1.512149175,1.530050015,,,0.706503818,0.737146267,1.499256152,0.59865487,0.184696429,4532,3.241290982,0.001198503,0.05,0.236559817,0.960749924
030043,,44,1116,1197,79,2947,2947,-0.641433853,-0.344203712,,-0.135804711,-0.919044228,-1.519228557,-2.007250382,6,126,5.528912677,5.594364014,,0.69385164,2.125224423,2.157369394,0.661682883,-0.761045953,0.099588742,4532,-7.641887388,2.59599E-14,0.05,-0.956288444,-0.565803462
030055,,,411,434,120,902,898,0.132002151,0.246021168,,,-0.102335651,0.088904234,0.269405421,5,127,1.692256272,1.704695923,,,0.782676736,0.782204108,1.005087923,0.189865548,0.175284887,4532,1.083182644,0.278784986,0.05,-0.153778295,0.53350939
030061,,12,382,375,96,1023,1017,-0.11936455,0.323682337,,-0.513309473,-1.875759989,-0.077454331,-0.341404673,6,128,1.91926626,1.930596607,,0.189232265,0.727451371,0.675867605,0.804070338,-0.113937796,0.165857559,4532,-0.686961733,0.492141992,0.05,-0.439099478,0.211223886
030062,,54,493,515,210,499,439,-0.08069275,-0.328671478,,0.807957194,-0.66236439,0.199809943,-0.563517434,6,129,0.936181685,0.833364711,,0.851545194,0.938831219,0.92819151,1.758903865,-0.193948451,0.227157396,4532,-0.853806456,0.393257362,0.05,-0.639287702,0.2513908
030064,,,365,372,228,565,555,-1.385866007,-1.633379109,,,-2.902479343,0.144357089,-0.396932863,5,130,1.060005315,1.05357042,,,0.69507788,0.670460664,1.909667053,-1.776273311,0.216806569,4532,-8.192894324,3.2857E-16,0.05,-2.201319895,-1.351226727
030065,,,392,410,388,694,690,-0.216044051,-0.12675244,,,-1.129055005,0.144357089,1.046800085,5,131,1.302024227,1.309844306,,,0.7464946,0.738948581,3.249784284,-0.206365387,0.195797,4532,-1.053976244,0.29194998,0.05,-0.590222972,0.177492198
030068,,119,448,504,131,215,215,0.325361152,0.370279038,,-0.890814234,0.714372926,1.031602766,0.658102753,6,132,0.403364854,0.408139892,,1.876553298,0.853136686,0.908366061,1.097220982,0.507251827,0.314311684,4532,1.613849733,0.106629643,0.05,-0.108952322,1.123455976
030069,,,410,449,73,783,783,0.373700902,0.447940206,,,-0.102335651,0.698885637,1.713138369,5,133,1.468998516,1.486388539,,,0.780772414,0.809238812,0.611428486,0.48681393,0.187123974,4532,2.601558309,0.009310311,0.05,0.119959704,0.853668155
030071,,,,,,138,131,-0.370731252,0.230488935,,,,,,2,134,0.258903953,0.248680586,,,,,,-0.257853631,0.424328887,4532,-0.607673997,0.54343416,0.05,-1.08974514,0.574037878
030073,,,,,,201,201,0.0063188,-0.142284674,,,,,,2,135,0.377099236,0.381563341,,,,,,-0.016719731,0.360487761,4532,-0.046380856,0.963008739,0.05,-0.723451506,0.690012044
030074,,,,,,,,,,,,,,,0,136,,,,,,,,,,4532,0,1,0.05,,
030077,,,,,,99,99,-0.04202095,0.851778282,,,,,,2,137,0.185735445,0.187934183,,,,,,0.134626452,0.482290764,4532,0.279139603,0.780150428,0.05,-0.810898596,1.0801515
030078,,,,,,337,336,-1.028151855,-0.064623506,,,,,,2,138,0.632250958,0.637837227,,,,,,-0.95897955,0.286562938,4532,-3.346488411,0.000825085,0.05,-1.520782628,-0.397176472
030083,,,394,83,104,862,861,0.344697052,-0.452929348,,,0.037671533,0.144357089,0.713630943,5,139,1.617211648,1.634457895,,,0.750303246,0.14959203,0.8710762,0.24459772,0.180064413,4532,1.358390127,0.174407537,0.05,-0.108416323,0.597611763
030084,,,,,,660,593,-0.506082553,0.214956701,,,,,,2,140,1.238236297,1.125706773,,,,,,-0.442785411,0.210958131,4532,-2.098925551,0.035878653,0.05,-0.856366205,-0.029204618
030085,,22,406,425,293,628,624,-0.950808255,-1.214008799,,0.05294767,-1.175724066,0.698885637,-2.340419524,6,141,1.178200598,1.184554851,,0.34692582,0.773155122,0.765983285,2.454089678,-1.27782912,0.205338488,4532,-6.223037556,5.31662E-10,0.05,-1.680392672,-0.875265567
030087,,,388,405,261,507,506,0.663739404,0.370279038,,,-0.429019082,0.310715653,0.824687324,5,142,0.95119061,0.960552491,,,0.738877308,0.729937013,2.186066232,0.686395982,0.225538069,4532,3.043370834,0.002352854,0.05,0.2442314,1.128560564
030088,66,641,367,397,134,836,830,-0.312723552,0.261553402,0.1913443,0.430452432,-1.689083743,-0.465624315,-1.67408124,7,143,1.568432643,1.575609817,3.415605096,10.10815684,0.698886526,0.715518504,1.122348181,-0.289377824,0.179325819,4532,-1.613698609,0.106662435,0.05,-0.640943863,0.062188215
030089,,,380,400,272,597,580,-0.573758203,-0.282074777,,,-1.805756397,-0.354718605,0.491518182,5,144,1.120041014,1.101028547,,,0.723642725,0.720925445,2.278199292,-0.665775991,0.210661423,4532,-3.160407735,0.001585864,0.05,-1.078775093,-0.252776889
030092,,50,363,406,294,673,664,0.199677801,0.33921457,,0.05294767,0.154344187,0.421621363,1.713138369,6,145,1.2626258,1.260487854,,0.788467772,0.691269234,0.731739327,2.462465411,0.370821708,0.199380084,4532,1.859873367,0.062968188,0.05,-0.020060468,0.761703885
030093,,11,383,330,155,750,739,-0.283719701,0.292617869,,0.807957194,-1.525742028,0.199809943,-1.396440289,6,146,1.407086701,1.402862235,,0.17346291,0.729355694,0.594763492,1.298238567,-0.30074385,0.191056681,4532,-1.574108,0.115532285,0.05,-0.675308098,0.073820399
030094,,13,482,159,158,579,577,-0.0516889,-0.592719451,,0.430452432,-0.149004713,0.033451379,0.21387723,6,147,1.086270933,1.095333572,,0.205001621,0.917883667,0.286567864,1.323365765,-0.16318933,0.213362547,4532,-0.764845246,0.444403525,0.05,-0.581483952,0.255105292
030101,,15,383,424,234,967,967,-1.202174956,-0.779106256,,-0.890814234,-0.592360797,0.255262798,-0.619045624,6,148,1.814203786,1.835680353,,0.236540332,0.729355694,0.764180972,1.95992145,-1.322803391,0.169997088,4532,-7.781329707,8.8275E-15,0.05,-1.656080569,-0.989526213
030103,,,448,193,72,723,722,-0.11936455,0.16836,,,-1.082385943,-0.52107717,-0.507989244,5,149,1.35643158,1.370590709,,,0.853136686,0.347846527,0.603052754,-0.145186167,0.194239605,4532,-0.747459131,0.454825243,0.05,-0.525990499,0.235618166
030105,,,,,,,,,,,,,,,0,150,,,,,,,,,,4532,0,1,0.05,,
030107,,,,,,,,,,,,,,,0,151,,,,,,,,,,4532,0,1,0.05,,
030108,,,,,,,,,,,,,,,0,152,,,,,,,,,,4532,0,1,0.05,,
030110,,,391,145,209,768,763,0.286689352,-0.701445087,,,0.201013249,-0.354718605,0.324933611,5,153,1.440856782,1.448422037,,,0.744590277,0.261335474,1.750528132,0.138155792,0.189209834,4532,0.730172363,0.465322574,0.05,-0.232787737,0.50909932
030111,,33,360,377,94,690,690,-1.424537808,-1.617846875,,-0.513309473,-1.782421866,0.255262798,-0.119291912,6,154,1.294519765,1.309844306,,0.52038873,0.685556266,0.679472232,0.787318873,-1.745353591,0.199179036,4532,-8.762737414,2.65061E-18,0.05,-2.135841616,-1.354865567
030112,,,,,,,,,,,,,,,0,155,,,,,,,,,,4532,0,1,0.05,,
030113,,,,,,454,455,-0.593094103,0.711988179,,,,,,2,156,0.851756483,0.863737912,,,,,,-0.38854896,0.249618408,4532,-1.556571743,0.119642022,0.05,-0.877922746,0.100824826
030114,,13,406,133,101,871,872,-0.428738952,-0.996557527,,0.430452432,-0.429019082,0.310715653,-0.285876482,6,157,1.634096689,1.655339471,,0.205001621,0.773155122,0.23970771,0.845949002,-0.635780078,0.17892197,4532,-3.55339301,0.00038417,0.05,-0.986554377,-0.28500578
030115,,16,387,396,299,614,613,-0.399735102,-0.499526049,,0.430452432,-1.59574562,-0.798341444,0.324933611,6,158,1.151934979,1.163673275,,0.252309687,0.736972985,0.713716191,2.504344075,-0.560909641,0.207264392,4532,-2.70625183,0.006830228,0.05,-0.967248906,-0.154570376
030117,,68,354,396,65,473,470,0.286689352,0.385811272,,0.430452432,-0.008997528,0.421621363,1.435497417,6,159,0.887402679,0.892212788,,1.072316171,0.674130328,0.713716191,0.544422625,0.389594554,0.234657379,4532,1.660269776,0.096929373,0.05,-0.070448321,0.84963743
030118,15,142,406,441,164,454,453,0.267353452,0.152827766,0.620043472,-0.135804711,-0.38235002,0.310715653,-0.063763721,7,160,0.851756483,0.859941262,0.776273885,2.239248474,0.773155122,0.794820303,1.373620161,0.245307432,0.235499333,4532,1.041648099,0.297630423,0.05,-0.216386083,0.707000947
030119,,16,388,406,175,529,529,-0.283719701,-0.748041788,,-0.702061853,-0.242342836,0.532527073,0.713630943,6,161,0.992465153,1.004213968,,0.252309687,0.738877308,0.731739327,1.465753221,-0.371824103,0.22212005,4532,-1.673978116,0.094203905,0.05,-0.807287701,0.063639495
030120,,16,359,383,98,401,401,0.05465855,0.432407973,,-0.324557092,0.131009657,0.698885637,0.602574563,6,162,0.752322356,0.761228358,,0.252309687,0.683651943,0.690286114,0.820821804,0.204339004,0.251571732,4532,0.812249462,0.416691165,0.05,-0.288864249,0.697542256
030121,,,590,645,187,691,691,-0.738113354,-0.887831891,,,-1.339065782,-0.798341444,-0.619045624,5,163,1.29639588,1.311742631,,,1.123550546,1.16249228,1.566262013,-0.998660613,0.194998256,4532,-5.121382275,3.15886E-07,0.05,-1.380952271,-0.616368956
030122,,71,384,403,155,523,518,-0.10002865,0.292617869,,-0.135804711,-1.222393128,-0.354718605,-0.785630195,6,164,0.981208459,0.983332392,,1.119624237,0.731260017,0.726332386,1.298238567,-0.152462634,0.223304574,4532,-0.682756431,0.494795662,0.05,-0.590248476,0.285323208
030123,,16,391,410,129,668,668,0.741083004,0.354746804,,0.807957194,-0.195673774,0.421621363,1.213384656,6,165,1.253245222,1.268081154,,0.252309687,0.744590277,0.738948581,1.080469517,0.787786636,0.200978059,4532,3.919764384,8.99436E-05,0.05,0.39377165,1.181801622
030130,11,101,375,406,155,302,302,-0.00334915,0.479004674,0.313829778,0.807957194,-0.732367982,0.477074218,-0.119291912,7,166,0.566586912,0.573294174,0.569267516,1.5927049,0.71412111,0.731739327,1.298238567,0.069942793,0.279368786,4532,0.250360087,0.802320242,0.05,-0.477756239,0.617641826
030131,,,,,,,,,,,,,,,0,167,,,,,,,,,,4532,0,1,0.05,,
030132,,40,341,380,94,456,456,0.451044503,0.510069141,,0.05294767,0.737707456,0.865244202,0.547046372,6,168,0.855508714,0.865636237,,0.630774218,0.649374129,0.684879173,0.787318873,0.614912298,0.23845305,4532,2.578756269,0.009946927,0.05,0.147428057,1.082396538
030134,,74,363,403,61,639,638,0.615399653,0.789649348,,0.430452432,0.55103121,0.809791347,0.713630943,6,169,1.198837869,1.211131402,,1.166932303,0.691269234,0.726332386,0.510919694,0.812901128,0.205514719,4532,3.955439933,7.75608E-05,0.05,0.409992075,1.215810181
030136,,194,282,298,94,237,230,-0.525418453,0.090698831,,-1.079566615,1.064390887,0.033451379,0.880215514,6,170,0.444639398,0.436614769,,3.059254957,0.537019075,0.537089457,0.787318873,-0.336795504,0.313152621,4532,-1.075499553,0.282208384,0.05,-0.950727326,0.277136318
030137,,11,93,96,16,83,81,-0.361063302,0.137295532,,-2.2120809,-0.732367982,-0.243812895,-3,6,171,0.155717595,0.153764332,,0.17346291,0.177102035,0.173022107,0.134011723,-0.372075369,0.492513038,4532,-0.755462983,0.450010495,0.05,-1.337641059,0.593490321
031300,,32,,,,,,,,,-0.513309473,,,,1,172,,,,0.504619374,,,,-0.093847203,0.983458232,4532,-0.095425713,0.923980912,0.05,-2.021904844,1.834210438
031301,,,,,,,,,,,,,,,0,173,,,,,,,,,,4532,0,1,0.05,,
031302,,,,,,,,,,,,,,,0,174,,,,,,,,,,4532,0,1,0.05,,
031304,,25,,,,226,223,0.576727853,0.851778282,,1.185461955,,,,3,175,0.424002126,0.423326493,,0.394233886,,,,0.72019919,0.342336924,4532,2.103773039,0.035453212,0.05,0.049051906,1.391346474
031305,,,,,,,,,,,,,,,0,176,,,,,,,,,,4532,0,1,0.05,,
031309,,12,56,60,,,,,,,-1.834576139,-1.735752805,-3,,3,177,,,,0.189232265,0.106642086,0.108138817,,-0.66718231,0.908551491,4532,-0.734336267,0.46278181,0.05,-2.448386215,1.114021595
031311,,,,,,,,,,,,,,,0,178,,,,,,,,,,4532,0,1,0.05,,
031312,,,,,,,,,,,,,,,0,179,,,,,,,,,,4532,0,1,0.05,,
031313,13,126,266,303,137,64,64,-0.293387651,0.292617869,-0.696675412,1.374214336,0.177678718,0.920697057,-0.285876482,7,180,0.120071398,0.121492805,0.672770701,1.986938787,0.506549907,0.546101025,1.147475379,0.17313028,0.470672455,4532,0.367836015,0.71301269,0.05,-0.749617217,1.095877778
031314,,32,146,175,25,,,,,,-0.513309473,-0.429019082,-0.631982879,-0.619045624,4,181,,,,0.504619374,0.278031152,0.315404882,0.209393317,-0.358252227,0.787830346,4532,-0.454732708,0.649323327,0.05,-1.902783829,1.186279375
031315,,,,,,,,,,,,,,,0,182,,,,,,,,,,4532,0,1,0.05,,
031317,,,,,,,,,,,,,,,0,183,,,,,,,,,,4532,0,1,0.05,,
040001,,154,403,428,73,259,259,0.422040652,0.447940206,,0.241700051,0.877714641,0.255262798,0.324933611,6,184,0.485913941,0.491666196,,2.428480739,0.767442153,0.771390226,0.611428486,0.588168887,0.296927735,4532,1.980848595,0.047668615,0.05,0.006045753,1.170292021
040002,,147,216,325,84,296,296,0.373700902,0.525601375,,0.619204813,0.924383703,0.477074218,-0.230348292,6,185,0.555330218,0.561904224,,2.318095251,0.411333759,0.585751924,0.703561546,0.544551879,0.288816762,4532,1.885458017,0.059431937,0.05,-0.021669793,1.110773551
040004,,,363,365,196,645,643,-0.167704301,-0.483993815,,,-0.38235002,-0.853794299,-1.840665811,5,186,1.210094563,1.220623027,,,0.691269234,0.657844469,1.641643607,-0.358329309,0.204150194,4532,-1.755223941,0.079288569,0.05,-0.758563227,0.04190461
040007,,,338,250,69,436,435,-0.1096966,-0.235478076,,,-0.98904782,-1.741039976,-1.174327528,5,187,0.817986402,0.82577141,,,0.64366116,0.450578403,0.577925556,-0.279684314,0.244523596,4532,-1.143792739,0.252770012,0.05,-0.759069785,0.199701157
040010,,,377,396,152,479,477,0.209345751,0.308150103,,,-0.149004713,0.532527073,-0.174820102,5,188,0.898659373,0.905501064,,,0.717929756,0.713716191,1.273111369,0.258629343,0.23238681,4532,1.11292609,0.265799201,0.05,-0.196962109,0.714220795
040011,,17,395,412,26,332,320,1.021453556,0.696455945,,-0.890814234,1.274401664,0.587979927,-1.285383908,6,189,0.62287038,0.607464026,,0.268079043,0.752207569,0.742553208,0.21776905,1.164087819,0.273062363,4532,4.263084095,2.05725E-05,0.05,0.628752449,1.699423188
040014,,35,705,808,278,991,991,0.509052203,0.261553402,,0.619204813,0.341020433,0.033451379,0.15834904,6,190,1.859230561,1.881240155,,0.551927441,1.342547687,1.456269399,2.328453688,0.56136502,0.164739396,4532,3.407594264,0.000661091,0.05,0.238395482,0.884334558
040015,,46,389,445,26,411,410,0.992449706,1.007100619,,0.807957194,0.597700272,0.033451379,-0.396932863,6,191,0.771083512,0.778313283,,0.725390351,0.740781631,0.802029558,0.21776905,1.137882921,0.248989777,4532,4.56999855,5.00698E-06,0.05,0.649741557,1.626024284
040016,,,351,383,90,392,392,-0.979812105,-2.565313131,,,-1.409069374,-1.131058573,-0.396932863,5,192,0.735437316,0.744143432,,,0.668417359,0.690286114,0.753815942,-1.539912203,0.255198551,4532,-6.034172982,1.72516E-09,0.05,-2.040225791,-1.039598615
040017,11,260,133,392,117,431,426,0.451044503,0.261553402,0.528179364,0.05294767,0.201013249,0.698885637,-1.229855718,7,193,0.808605824,0.808686485,0.569267516,4.100032417,0.253274954,0.706506936,0.979960725,0.459760985,0.246436947,4532,1.865633342,0.062157243,0.05,-0.023375587,0.942897557
040018,,93,394,422,79,292,292,0.924774055,0.743052646,,0.619204813,1.484412441,0.310715653,-0.008235531,6,194,0.547825756,0.554310924,,1.466550057,0.750303246,0.760576344,0.661682883,1.124124969,0.284610969,4532,3.949689546,7.94413E-05,0.05,0.566148702,1.682101236
040019,12,129,392,425,48,183,181,0.895770205,0.913907217,0.620043472,0.807957194,1.134394479,0.033451379,-0.507989244,7,195,0.343329155,0.34359684,0.621019108,2.034246853,0.7464946,0.765983285,0.402035169,1.072166851,0.338199932,4532,3.170216045,0.001533407,0.05,0.409130088,1.735203615
040020,,,395,346,228,406,404,0.364032952,-1.151879864,,,-0.732367982,-0.132907186,0.15834904,5,196,0.761702934,0.766923333,,,0.752207569,0.62360051,1.909667053,0.016148226,0.248686023,4532,0.064934194,0.948229259,0.05,-0.471397631,0.503694084
040022,,,393,412,199,572,563,0.528388103,0.121763299,,,0.271016841,0.366168508,0.380461801,5,197,1.073138124,1.068757021,,,0.748398923,0.742553208,1.666770805,0.550999302,0.214802532,4532,2.56514342,0.010345219,0.05,0.129881607,0.972116996
