PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
010079,2.137,5.737,1.306,,,11.55,1.404,0.697,0,,,0.866,0.132,0.188,0.16,0.043,0.229,0.216,,0.152,0.188,0.124,0.093,,0.029,70,303,1272,203,213,348,,73,307,179,287,,189,,,,,,,0.99,105,7,113,0.313,67,0.266,504,0.008,389,0.085,236,0.048,792,131,463,29,485,72,119,0.02,34918,,,0.14,63,0.84,63,0.97,395,0.98,115,1,28,1,16,,,0.98,48,,,1,33,0.83,18,,,0.87,0.99,355,1113,0.92,0.92,1113,0,55,233,541,65,541,26,91,93,81,87,78,90,80,88,88,88,86,566,2042.3585,,,,,,,,,2
010083,2.879,5.488,1.688,,1.396,14.602,0,0.182,1.185,,0.716,0.411,0.125,0.183,0.154,0.055,0.216,0.173,0.165,0.161,0.141,0.112,0.079,0.142,0.025,146,381,1809,161,354,348,61,147,360,296,287,102,141,,,,,,,,,,,0.32,169,0.212,786,0.142,565,0.056,125,0.042,826,149,370,30,417,50,212,0.02,28828,1,13,,,,,1,507,1,92,1,23,1,14,,,1,78,,,0.98,56,1,60,139.23,39,1,1,586,1267,0.93,0.93,1267,0,66,258,909,80,909,31,94,93,89,90,81,89,83,89,90,91,90,1088,2563.4334,,,,,,,,,3
010085,5.375,15.382,5.176,1.116,2.679,27.05,0.372,0.39,1.546,0,0.373,0.296,0.123,0.18,0.146,0.043,0.217,0.208,0.175,0.157,0.192,0.124,0.067,0.145,0.031,264,788,3229,428,675,527,71,272,761,543,469,115,420,,,,,34,18,0.96,194,5,196,0.412,119,0.136,909,0.098,684,0.042,572,0.018,1032,138,2696,36,2784,68,206,0.03,39349,0.4,15,,,,,0.88,571,0.99,137,0.8,40,0.83,29,0,11,0.95,152,0.13,15,0.92,125,0.89,81,188.6,57,1.15,0.94,554,1364,0.87,0.87,1364,0.04,113,282,653,96,612,26,91,93,83,88,78,87,80,85,85,86,85,1015,5291.3565,,,,,,,,,2
010086,,2.386,,,,4.017,,1.257,,,,0.249,0.124,0.155,0.157,,0.215,0.217,,0.154,0.152,0.113,0.071,,,41,262,652,,84,188,,46,258,88,162,,,,,,,,,1,66,5,69,0.536,69,0.054,481,0.029,344,0.043,187,,,92,365,10,403,38,56,0.01,12489,,,0.97,30,0.92,26,0.97,175,0.98,47,,,,,,,0.84,19,,,0.82,11,,,,,0.78,0.94,276,288,0.76,0.76,288,,,196,455,48,455,29,93,96,91,91,85,89,81,89,92,92,90,274,925.4152,,,,,,,,,4
010087,14.711,18.914,4.624,,2.514,33.88,1.292,0.634,2.379,,3.182,0.561,0.143,,0.164,,0.218,0.204,,0.182,,,0.076,,,37,,525,,25,31,,43,,,25,,,,,,,,,,,,,,,0.228,250,0.155,206,,,0.066,243,311,336,70,367,86,51,0.14,26052,,,0.98,47,0.94,49,0.99,378,0.99,156,0.85,46,0.97,30,0,11,1,129,1,15,0.99,76,1,91,141.74,39,0.87,0.99,582,2205,0.94,0.94,2205,,,504,914,300,913,29,93,94,87,89,80,88,82,88,88,91,92,712,1389.7981,,,,,,,,,3
010089,3.319,8.561,1.055,,2.198,24.529,0.603,0.234,0,,0.91,0.938,0.127,0.165,0.156,0.048,0.228,0.215,0.178,0.144,0.187,0.131,0.091,0.127,0.024,79,371,1514,261,231,429,64,85,349,204,342,84,252,24,12,1,12,,,0.99,133,0,137,0.564,39,0.051,549,0.084,285,,,0.03,643,128,380,20,408,54,101,0.02,35933,,,0.64,87,0.94,108,1,438,1,172,1,22,,,,,1,58,,,1,43,1,34,131.28,28,0.75,1,523,757,0.8,0.8,757,0,85,255,676,77,675,25,90,91,85,86,79,85,81,84,84,88,84,632,2428.0787,,,,,,,,,3
010090,20.599,32.044,4.643,2.528,4.772,58.407,0.534,0.25,0.862,0,1.048,0.856,0.14,0.205,0.155,0.047,0.21,0.206,0.179,0.166,0.163,0.149,0.069,0.167,0.033,263,684,3675,514,614,473,238,270,660,527,398,235,503,,,,,,,,,,,0.473,112,0.41,1033,0.07,1110,,,0.042,997,181,383,28,410,78,128,0.01,54628,,,0.74,103,0.99,97,1,416,0.99,150,0.92,120,1,75,0,23,0.99,303,0.69,13,0.99,212,1,175,180.64,122,1.11,0.98,539,3099,0.94,0.94,3099,0,51,267,576,103,576,27,90,92,85,87,76,85,81,83,84,89,89,1175,6144.0992,0.057,159,0.135,151,,,,,2
010091,,,,,,1.574,,,,,,0.635,,0.156,0.15,,0.21,0.195,,,0.17,0.128,0.078,,,,66,157,,74,91,,,71,74,71,,,,,,,,,0.81,59,10,68,,,0.308,172,0.24,75,,,,,130,379,33,405,49,48,0.01,9198,0.64,14,0.09,58,0.76,119,0.95,232,,,,,,,,,,,,,,,,,,,0.88,0.99,245,210,0.55,0.55,210,0.15,34,192,254,64,230,29,90,97,86,83,79,84,77,88,86,89,86,137,296.5173,,,,,,,,,3
010092,47.934,59.07,10.764,1.903,12.892,133.655,0.855,0.423,0.836,0.525,0.465,0.666,0.133,0.19,0.161,0.055,0.228,0.198,0.187,0.145,0.179,0.127,0.09,0.162,0.034,820,1590,8119,796,1131,1282,480,798,1540,931,1053,481,757,,,,,,,,,,,0.472,309,0.021,1779,0.002,1336,0.034,410,0.03,1889,161,385,45,400,24,303,0.03,125382,,,0.97,66,1,64,0.99,418,0.99,138,0.84,287,0.98,190,0,52,0.99,175,0.5,16,0.94,116,0.97,96,143.91,344,0.9,0.97,520,5667,0.67,0.67,5667,0,80,329,652,107,649,17,91,92,83,88,78,84,81,82,84,87,88,1351,14222.3771,0.066,170,0.138,162,,,,,2
010095,,,,,,,,,,,,,,0.166,0.157,,,,,,0.148,,,,,,65,140,,,,,,68,,,,,,,,,,,0.65,52,33,48,,,0,79,,,,,0.006,177,122,364,35,371,86,24,0.02,2082,,,,,,,0.81,333,,,,,,,,,,,,,,,,,,,0.89,0.53,192,100,0.79,0.79,100,,,220,357,35,276,,,,,,,,,,,,,,214.8006,,,,,,,,,3
010097,,,,,,1.564,,,,,,0,,0.166,0.153,,0.22,0.201,,,0.157,0.109,0.083,,,,70,153,,51,51,,,72,45,45,,,,,,,,,0.94,34,13,36,,,0.12,108,,,,,,,80,365,20,378,43,37,0.03,10076,,,0.57,21,,,0.81,175,,,,,,,,,,,,,,,,,,,0.85,0.96,280,242,0.51,0.51,242,,,190,476,60,475,34,91,97,92,86,83,84,83,87,89,91,88,108,394.8081,,,,,,,,,3
010099,,1.801,,,,2.504,,1.11,,,,0.799,0.128,0.168,0.158,,0.209,0.217,,0.162,0.206,0.121,0.082,0.157,,26,191,517,,95,100,,32,208,88,88,34,,,,,,,,0.96,47,6,46,0.597,67,0.337,258,0.016,243,0.033,123,0.008,254,122,577,32,458,76,48,0.02,13677,,,0.98,54,0.83,93,0.69,244,0.75,112,0.87,15,,,,,0.6,20,,,0.6,15,0.77,13,,,1,0.98,325,387,0.94,0.94,387,0.02,53,208,414,80,400,27,91,92,85,88,74,82,79,86,88,89,86,313,759.4667,,,,,,,,,2
010100,9.004,12.879,3.16,,1.508,18.364,0.444,0.621,1.266,,1.327,0.272,0.105,0.165,0.149,0.046,0.211,0.172,0.155,0.152,0.163,0.129,0.079,0.145,0.034,201,387,2610,615,336,176,205,207,364,296,160,161,589,,,,,,,,,,,0.387,150,0.155,838,0.039,615,,,0.041,753,201,389,36,406,69,154,0.03,31233,0.64,11,0.33,43,0.95,38,0.97,416,0.98,122,0.8,41,0.9,21,0,19,0.99,138,,,0.93,96,1,84,142.5,71,0.83,1,533,1565,0.66,0.66,1565,0.02,152,320,619,89,610,41,93,93,87,89,82,89,82,86,89,91,92,1272,4043.6491,0.035,168,0.13,163,,,,,4
010101,,1.721,,,,4.315,,0,,,,0,0.126,0.175,0.159,,0.232,0.194,,0.16,0.208,0.121,0.077,0.143,,56,106,520,,139,143,,56,111,105,120,28,,,,,,,,1,72,6,77,,,0.124,283,0.067,75,0.034,147,,,115,393,26,416,58,95,0,23345,,,0.56,18,0.97,68,1,203,1,106,,,,,,,1,51,,,0.94,35,1,18,,,0.9,0.96,252,406,0.46,0.46,406,0,26,206,434,57,434,25,90,92,82,86,79,84,80,85,86,87,84,373,978.1289,,,,,,,,,3
010102,,,,,,,,,,,,,,0.157,0.155,,,,,,0.17,,,,,,45,64,,,,,,55,,,,,,,,,,,,,,,,,0.072,69,,,,,,,95,337,30,289,40,16,0.01,5729,,,,,,,0.19,121,,,,,,,,,,,,,,,,,,,0.9,0,86,54,0.19,0.19,54,,,156,76,,,,,,,,,,,,,,,,106.7918,,,,,,,,,3
010103,30.83,38.08,5.769,,3.44,59.961,1.297,0.683,0.173,,4.361,0.917,0.132,0.15,0.155,0.045,0.222,0.201,0.177,0.183,0.197,0.136,0.085,0.182,0.026,273,418,2956,298,484,330,284,275,408,407,278,250,285,,,,,,,,,,,0.422,83,0.128,751,0.064,468,,,0.03,626,185,394,36,412,78,74,0.03,46153,,,0.78,67,1,56,1,393,0.99,260,1,92,0.94,50,0,56,1,376,1,35,1,252,0.99,199,144.15,168,0.81,0.99,596,2240,0.73,0.73,2240,0,44,317,761,118,760,29,92,94,85,89,83,88,82,82,87,91,90,1173,5484.4491,0.051,183,0.171,175,,,,,3
010104,17.185,22.485,3.957,,4.707,57.452,0.466,0.534,0,,1.7,0.191,0.132,0.183,0.153,0.052,0.204,0.21,0.157,0.186,0.196,0.121,0.113,0.152,0.043,151,268,2267,454,314,226,246,156,254,249,197,235,431,,,,,,,,,,,0.438,130,0.134,591,0.005,397,0.049,61,0.044,480,140,413,19,425,52,86,0.02,26504,,,1,105,1,98,1,327,1,170,1,60,1,37,0,31,1,207,,,1,124,1,98,178.46,127,1.16,1,611,1122,0.79,0.79,1122,0,26,217,528,61,527,30,93,94,85,89,81,87,83,87,89,91,91,1279,4515.4441,0.035,74,0.144,71,,,,,2
010108,1.368,4.021,1.171,,,11.263,0,0,0,,,0.977,0.121,0.179,0.146,,0.224,0.187,,0.155,0.192,0.099,0.066,0.139,,62,246,786,,163,254,,64,239,134,214,30,,,,,,64,22,1,70,9,73,0.526,97,0.08,611,0.006,313,,,,,162,518,43,534,74,108,0.02,34575,,,0.83,18,1,18,0.97,442,0.96,83,,,,,,,0.98,46,,,0.97,36,1,22,,,0.87,0.88,372,656,0.83,0.83,656,,,373,810,130,809,29,93,94,87,89,78,91,82,88,88,91,89,643,1122.1144,,,,,,,,,4
010109,,,,,,,,,,,,,,0.163,0.158,,0.221,0.218,,,0.202,0.126,0.077,,,,122,155,,50,61,,,131,46,47,,,,,,,,,,,,,,,0.038,209,0.01,103,,,,,110,333,19,371,79,42,0.01,10748,,,0.21,43,0.11,98,0.1,137,,,,,,,,,,,,,,,,,,,0.87,0.99,214,219,0.97,0.97,219,,,253,446,106,431,,,,,,,,,,,,,,339.9878,,,,,,,,,3
010110,,,,,,2.862,,,,,,0,,0.179,0.167,,0.215,0.206,,,0.184,0.117,0.076,,,,30,156,,31,60,,,34,27,50,,,,,,,,,,,,,,,0.017,118,0,79,,,,,93,345,32,387,,,0,6701,,,,,,,0.89,148,,,,,,,,,,,,,,,,,,,0.86,0.8,289,123,0.48,0.48,123,,,177,233,69,231,,,,,,,,,,,,,,382.7667,,,,,,,,,3
010112,,1.212,,,,3.981,,0,,,,0.754,,0.194,0.15,,0.217,0.189,,,0.165,0.126,0.077,,,,134,519,,76,93,,,122,71,76,,,,,,,,,0.88,33,34,39,0.419,62,0.118,305,0.085,165,,,,,112,365,41,356,62,38,0.01,8956,0.11,18,,,,,0.4,154,0.57,53,,,,,,,,,,,,,,,,,0.77,0.96,390,287,0.38,0.38,287,,,186,163,40,163,23,91,92,82,87,79,74,79,86,91,86,82,221,1093.2794,,,,,,,,,3
010113,35.346,46.182,10.167,1.482,9.479,85.674,0.707,0.433,0.689,1.35,1.371,0.444,0.15,0.189,0.164,0.051,0.231,0.224,0.168,0.137,0.172,0.116,0.085,0.155,0.04,404,968,5712,635,791,600,249,403,875,647,474,239,616,,,,,,,,,,,0.393,135,0.646,1106,0.005,842,,,0.03,871,213,380,14,403,98,112,0.06,44869,,,0.92,102,0.73,64,0.91,471,0.95,133,0.81,100,0.9,52,0.01,90,0.99,506,0.95,19,1,292,1,268,133.73,220,1.26,0.99,602,3711,0.54,0.54,3711,0,126,382,708,129,706,38,92,93,86,89,83,87,82,87,85,90,89,1672,10878.6097,0.045,137,0.142,127,,,,,2
010114,8.784,16.32,3.035,,2.639,17.768,1.366,0.919,1.977,,0,0.507,0.12,0.169,0.15,0.045,0.22,0.178,0.169,0.131,0.193,0.103,0.066,0.135,0.034,79,288,1035,69,181,191,54,78,294,156,175,67,69,,,,,68,12,0.97,146,10,149,0.357,56,0.089,676,0,237,0.091,154,,,128,568,22,589,54,156,0.02,43774,,,0.85,67,0.9,68,0.97,468,1,168,0.94,36,0.92,24,0,16,0.89,106,,,0.93,92,0.91,69,154.8,35,0.97,0.98,532,1683,0.52,0.52,1683,0.01,98,244,887,78,883,25,89,94,81,87,75,84,79,84,86,87,85,1024,1876.5153,,,,,,,,,3
010118,2.819,6.23,1.063,,,10.592,0.355,0.321,0,,,1.227,0.15,0.176,0.152,,0.236,0.175,0.186,0.157,0.158,0.1,0.087,0.153,,110,217,1263,,320,209,116,118,215,275,198,136,,,,,,,,0.92,12,3,12,0.371,70,0.045,662,0.017,543,0.04,50,0.021,656,136,414,20,436,36,136,0.03,29698,,,0.66,80,0.89,65,0.86,419,0.95,206,0.97,39,0.92,25,,,0.9,105,,,0.94,93,0.98,50,124.09,26,0.59,0.99,497,876,0.94,0.94,876,0,46,254,718,77,717,26,86,92,74,83,73,82,78,84,86,85,79,476,2307.2816,,,,,,,,,3
010120,,1.186,,,,1.528,,0,,,,0,0.122,0.194,0.162,,0.204,0.204,,0.152,0.209,0.116,0.082,,,27,177,374,,100,63,,31,184,87,54,,,,,,,,,0.96,54,8,59,0.5,32,0.089,280,0.014,139,0.053,113,0.021,478,120,344,30,350,45,51,0.02,15878,0.77,13,1,63,0.57,63,1,98,0.99,77,,,,,,,0.88,16,,,0.82,11,,,,,0.87,0.96,268,305,0.9,0.9,305,0,36,237,361,56,358,26,95,97,90,92,77,86,81,88,88,93,90,200,545.4804,,,,,,,,,3
010125,,,,,,3.546,,,,,,0.282,0.129,0.133,0.137,,0.216,0.171,,0.135,0.122,0.132,0.074,,,61,550,606,,79,334,,58,484,83,268,,,,,,,,,0.96,23,0,25,0.367,49,0.064,187,,,0.047,64,,,65,373,5,402,22,33,0,9446,,,,,,,1,255,1,24,,,,,,,1,18,,,0.86,14,0.79,14,,,0.89,0.99,305,240,0.78,0.78,240,,,168,282,45,282,28,93,95,88,89,75,86,82,91,93,91,87,268,824.3531,,,,,,,,,5
010126,,2.202,,,,4.543,,0,,,,0.44,0.123,0.158,0.153,0.048,0.237,0.212,,0.148,0.192,0.13,0.078,,0.034,33,118,418,27,87,125,,38,121,72,100,,29,,,,,,,0.95,44,7,46,,,0.174,298,0.021,96,0.063,79,,,115,399,36,429,34,62,0.01,17789,,,0.39,18,,,0.99,178,1,42,,,,,,,1,17,,,1,15,,,,,0.81,0.99,334,325,0.81,0.81,325,,,205,393,70,364,30,91,94,88,89,80,89,78,86,88,89,86,313,733.2989,,,,,,,,,3
010128,,,,,,,,,,,,,,0.17,0.155,,0.22,0.184,,,0.184,0.139,0.076,,,,64,145,,30,52,,,60,30,44,,,,,,,,,1,30,10,28,,,0.296,159,,,,,,,124,364,50,353,66,32,0.03,6044,,,0.98,43,,,1,188,,,,,,,,,,,,,,,,,,,0.89,1,226,148,0.4,0.4,148,,,217,282,60,156,,,,,,,,,,,,,,267.024,,,,,,,,,3
010129,,1.614,,,,4.256,,0.62,,,,0.94,0.138,0.171,0.168,,0.224,0.21,,0.16,0.19,0.137,0.092,,,25,161,387,,68,75,,26,162,55,66,,,,,,,,,0.92,26,7,27,,,0.323,164,0.118,68,,,,,162,384,48,404,51,87,0.03,14914,,,0.77,35,0.92,48,1,187,0.96,56,,,,,,,1,22,,,1,19,1,14,,,0.84,1,240,427,0.84,0.84,427,0.03,32,280,390,62,389,34,91,94,87,87,80,85,81,91,86,90,88,400,590.703,,,,,,,,,2
010130,1.221,2.535,,,,3.763,0,0,,,,0.797,0.127,0.203,0.162,,0.229,0.193,,0.141,0.145,0.126,0.091,0.136,,36,322,531,,133,120,,38,305,107,111,25,,,,,,,,0.97,73,4,77,,,0.176,324,0.241,170,,,0.043,347,107,360,31,368,52,113,,,,,,,,,0.69,238,0.79,63,0.53,19,0.93,14,,,0.8,25,,,0.74,19,0.93,14,,,0.89,0.94,263,290,0.52,0.52,290,,,228,277,31,275,32,93,96,87,90,83,88,83,89,90,93,92,378,818.7698,,,,,,,,,3
010131,5.323,7.701,3.517,1.436,3.366,40.201,1.127,1.039,0.853,1.393,0,0.323,0.125,0.165,0.156,0.048,0.236,0.189,0.176,0.151,0.212,0.124,0.101,0.139,0.032,189,495,3124,798,410,438,178,200,503,361,376,192,760,,,,,,,,,,,0.419,105,0.06,663,0.004,257,0.04,50,0.077,918,153,413,30,426,90,115,0.03,39624,0.33,12,1,106,1,110,0.98,415,0.99,71,0.9,39,1,27,0,16,0.96,109,,,0.99,74,1,69,135.91,58,0.75,0.97,603,2052,0.75,0.75,2052,0,52,292,652,100,652,32,90,92,83,85,77,86,82,84,86,90,90,877,5180.1201,,,,,,,,,3
010138,,,,,,1.095,,,,,,0,,,0.159,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,246,29,252,,,0.01,3558,,,,,,,0.48,93,,,,,,,,,,,,,,,,,,,0.9,0.51,144,72,0.18,0.18,72,,,195,56,62,52,,,,,,,,,,,,,,215.1824,,,,,,,,,3
010139,19.443,14.703,6.698,8.779,9.444,102.411,0.72,0.204,1.194,0.456,1.059,0.4,0.143,0.184,0.157,0.05,0.207,0.212,0.174,0.138,0.177,0.125,0.074,0.125,0.036,239,634,4039,774,502,320,346,238,616,438,279,308,745,,,,,,,,,,,0.528,36,0.117,777,0,416,0.036,916,0.018,448,194,428,31,441,79,133,0.01,40051,,,1,59,0.96,52,0.98,385,1,121,0.97,68,0.88,43,0,26,1,219,,,0.99,143,0.95,123,144.98,97,0.94,0.98,560,3605,0.84,0.84,3605,0,109,276,514,84,510,33,91,93,81,88,81,86,80,83,83,88,88,930,6648.3819,0.027,197,0.155,194,,,,,3
010144,14.615,13.26,3.726,,2.98,40.209,0.753,1.131,1.342,,1.342,0.423,0.143,0.183,0.157,0.048,0.229,0.2,0.184,0.152,0.173,0.101,0.071,0.149,0.03,157,400,2335,218,495,342,164,155,384,404,279,156,200,,,,,,,,,,,,,0.36,736,0,419,0.048,63,0.021,675,125,667,34,680,50,141,0.03,47777,,,0.95,64,0.73,64,0.9,491,0.93,138,0.95,85,0.95,61,0,22,0.92,173,,,0.95,120,0.94,108,144.54,93,1.24,0.93,560,2325,0.98,0.98,2325,0,79,244,942,108,930,31,90,92,83,86,76,87,81,83,86,89,89,2429,4183.5155,0.043,63,0.153,61,,,,,2
010146,,,,,,1.694,,,,,,0,,0.188,0.152,,0.216,0.203,,,0.217,0.125,0.078,,,,96,175,,31,73,,,106,31,69,,,,,,,,,1,23,9,24,,,0.282,202,0,105,,,0.095,169,133,475,55,504,74,46,0.02,13811,,,0.82,17,0.31,13,0.94,139,,,,,,,,,,,,,,,,,,,0.84,0.97,264,265,0.92,0.92,265,,,250,367,60,367,21,91,94,85,87,79,85,80,92,86,89,89,121,488.2764,,,,,,,,,3
010148,,,,,,2.348,,,,,,0,0.133,0.173,0.154,,0.218,0.211,,0.157,0.152,0.124,0.07,,,52,122,572,,139,317,,59,117,120,265,,,,,,,,,1,18,13,18,0.397,58,0.047,169,0.077,78,,,0.061,196,134,394,51,456,77,35,0.01,10091,,,0.85,20,0.7,43,0.93,278,,,,,,,,,0.47,34,,,0.55,20,0.95,19,,,0.96,0.54,281,193,0.46,0.46,193,,,217,295,70,294,28,91,95,85,89,79,87,81,86,91,90,89,268,926.0256,,,,,,,,,3
010149,10.41,10.861,2.953,6.155,2.055,21.923,0.865,0.092,0,0.487,0.487,0.867,0.128,0.171,0.142,,0.221,0.198,0.167,0.134,0.126,0.113,0.086,0.131,,76,368,1483,,352,270,46,77,353,287,228,76,,,,,,,,1,63,8,64,0.43,93,0.058,948,0.003,317,,,0.042,899,190,387,50,403,83,145,0.02,47280,0.74,19,0.65,63,0.43,96,0.98,462,1,112,0.95,21,1,13,,,1,66,,,0.97,63,0.91,44,,,0.62,0.95,426,1480,0.77,0.77,1480,0.02,503,434,397,209,397,24,93,94,85,89,82,90,84,85,86,92,92,577,2250.9516,,,,,,,,,5
010150,,,,,,2.723,,,,,,0,,0.177,0.152,0.045,0.218,0.182,,,0.16,0.112,0.076,,0.028,,90,382,54,98,89,,,94,85,78,,56,,,,,,,0.96,28,1,30,,,0.061,196,0.034,87,0.035,57,,,105,410,24,430,63,53,0.01,11544,,,1,13,0.97,73,1,82,1,79,,,,,,,1,21,,,1,14,1,14,,,1.03,1,295,260,0.7,0.7,260,,,212,507,56,507,29,92,95,86,86,76,87,82,81,90,90,87,176,635.3746,,,,,,,,,3
010157,1.339,2.951,1.006,,,3.925,0,0.339,0.994,,,1.019,0.129,0.189,0.155,0.041,0.226,0.211,,0.161,0.18,0.124,0.092,,0.031,39,185,531,59,89,111,,40,172,76,96,,63,,,,,,,1,16,8,17,0.407,199,0.244,455,0.052,250,,,,,133,487,22,514,60,48,0.03,13770,,,0.46,50,0.55,73,0.93,178,0.94,48,,,,,,,1,11,,,,,,,,,0.78,0.96,308,802,0.91,0.91,802,,,242,363,141,361,21,90,93,82,90,76,82,78,87,90,87,87,237,949.3178,,,,,,,,,3
010158,,2.09,,,,4.17,,0,,,,0,0.128,0.208,0.161,0.054,0.227,0.203,,0.164,0.199,0.112,0.079,0.153,0.038,55,243,667,42,103,173,,61,219,89,131,36,41,,,,,,,1,40,4,41,0.478,115,0.172,238,0.197,132,,,,,82,383,9,412,25,49,0.01,12037,,,0.91,46,,,1,228,1,75,,,,,,,1,29,,,1,12,1,11,,,0.91,1,291,408,0.91,0.91,408,,,186,421,56,421,29,92,95,85,87,83,89,80,83,87,90,86,367,1148.5787,,,,,,,,,3
010164,1.676,3.956,1.954,,,5.83,0,0,0,,,0.515,0.127,0.175,0.154,0.057,0.219,0.192,0.163,0.142,0.175,0.121,0.087,0.141,0.041,74,367,782,65,169,173,33,75,342,133,146,52,56,23,15,0.93,15,,,1,97,7,103,0.458,120,0.022,739,0.018,332,0.069,189,0.038,625,122,353,30,383,52,94,0.01,30406,1,20,0.75,75,0.14,194,1,292,1,121,1,37,1,23,,,1,42,,,1,24,0.89,28,,,1.08,0.99,318,983,0.75,0.75,983,0,65,265,382,81,382,31,91,95,82,88,75,89,80,82,88,89,87,498,1379.0023,,,,,,,,,3
010168,,,,,,3.395,,,,,,0,,0.165,0.162,0.042,,0.195,,,0.164,,,,0.03,,36,865,1465,,27,,,34,,,,1417,,,,,,,,,,,,,0.022,90,0,49,,,,,102,423,38,442,57,52,0.02,10671,,,,,,,0.9,171,0.64,11,,,,,,,,,,,,,,,,,0.71,0.86,333,605,0.93,0.93,605,,,260,114,80,114,51,93,93,88,90,81,89,85,87,95,92,93,352,1825.6556,,,,,,,,,4
010169,,1.155,,,,2.502,,0,,,,0,0.13,0.175,0.149,,0.211,0.196,,0.149,0.129,0.103,0.08,,,34,139,454,,217,144,,43,128,166,136,,,,,,,,,0.98,54,9,59,,,0.209,163,,,0.097,113,,,138,402,46,410,69,50,0.04,12964,,,0.53,51,0.9,77,0.98,183,0.98,62,,,,,,,0.85,13,,,,,,,,,0.82,0.98,265,465,0.82,0.82,465,,,212,487,41,481,35,93,95,87,90,85,90,81,84,88,90,88,306,771.7328,,,,,,,,,4
011300,,,,,,1.363,,,,,,0,,,0.154,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,0.76,17,8,17,,,0.037,81,0.04,50,,,,,87,367,19,443,45,23,0.01,3521,,,,,,,0.55,142,,,,,,,,,,,,,,,,,,,,0.73,64,135,0.9,0.9,135,,,177,75,52,30,,,,,,,,,,,,,,,,,,,,,,,3
011302,,,,,,1.646,,,,,,0.608,,0.174,0.152,,,0.197,,,0.173,,0.097,,,,33,107,,,33,,,27,,29,,,,,,,,,,,,,,,0.092,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,65,135,0.84,0.84,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
011304,,,,,,,,,,,,,,0.159,0.156,,,,,,0.175,,,,,,38,50,,,,,,32,,,,,,,,,,,,,,,,,0.055,91,0.017,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
011305,,,,,,3.811,,,,,,0.525,,0.16,0.156,,0.221,0.191,,,0.168,0.116,0.071,,,,107,252,,65,90,,,112,62,82,,,,,,,,,0.95,91,5,97,,,0.078,255,0.06,100,,,,,137,360,42,372,44,80,0.05,15600,,,0.05,21,0.48,73,0.93,104,0.95,41,,,,,,,,,,,,,,,,,,0.96,253,204,0.83,0.83,204,,,241,493,60,486,32,92,94,89,89,77,82,82,84,86,92,90,204,,,,,,,,,,3
