PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
10090,8.614,16.717,3.699,2.138,4.863,54.519,1.277,0.479,1.081,0,1.028,0.917,0.14,0.205,0.155,0.047,0.21,0.206,0.179,0.166,0.163,0.149,0.069,0.167,0.033,263,684,3675,514,614,473,238,270,660,527,398,235,503,,,,,,,,,,,0.473,112,0.41,1033,0.07,1110,,,0.042,997,169,386,27,412,80,139,0.01,55195,,,0.95,96,1,95,1,77,0,29,0.73,15,180.64,122,1.11,0.99,545,3099,0.94,0.94,3099,0,43,276,585,104,585,29,90,92,85,87,76,86,81,84,85,89,89,1184,6144.0992,0.057,159,0.135,151,2
10091,,,,,,,,,,,,,,0.156,0.15,,0.21,0.195,,,0.17,0.128,0.078,,,,66,157,,74,91,,,71,74,71,,,,,,,,,0.84,79,11,90,,,0.308,172,0.24,75,,,,,138,382,34,408,52,58,0.02,9462,0.65,17,0.38,172,0.35,164,,,,,,,,,0.88,0.93,225,210,0.55,0.55,210,0.15,34,210,240,65,225,29,90,97,85,83,82,83,77,87,87,89,85,129,296.5173,,,,,3
10092,26.731,38.738,9.016,1.594,11.064,111.764,1.534,0.645,0.665,0.627,0.542,0.796,0.133,0.19,0.161,0.055,0.228,0.198,0.187,0.145,0.179,0.127,0.09,0.162,0.034,820,1590,8119,796,1131,1282,480,798,1540,931,1053,481,757,,,,,,,,,,,0.472,309,0.021,1779,0.002,1336,0.034,410,0.03,1889,158,392,43,404,25,322,0.03,137664,,,0.91,70,1,72,0.98,180,0,51,0.56,16,143.91,344,0.9,0.97,549,5667,0.67,0.67,5667,0,81,332,679,113,677,17,92,92,83,88,78,83,81,83,84,87,87,1306,14222.3771,0.066,170,0.138,162,2
10095,,,,,,,,,,,,,,0.166,0.157,,,,,,0.148,,,,,,65,140,,,,,,68,,,,,,,,,,,0.66,53,26,48,,,0,79,,,,,0.006,177,121,361,32,369,86,18,0.02,8359,,,,,,,,,,,,,,,0.89,0.66,161,100,0.79,0.79,100,,,222,319,40,217,,,,,,,,,,,,,,214.8006,,,,,3
10097,,,,,,,,,,,,,,0.166,0.153,,0.22,0.201,,,0.157,0.109,0.083,,,,70,153,,51,51,,,72,45,45,,,,,,,,,0.96,25,13,26,,,0.12,108,,,,,,,83,362,19,373,41,35,0.02,10329,,,,,,,,,,,,,,,0.85,0.88,276,242,0.51,0.51,242,,,186,346,55,345,36,91,97,91,86,85,85,83,87,87,91,87,109,394.8081,,,,,3
10099,,,,,,2.54,,,,,,0.787,0.128,0.168,0.158,,0.209,0.217,,0.162,0.206,0.121,0.082,0.157,,26,191,517,,95,100,,32,208,88,88,34,,,,,,,,0.93,56,7,56,0.597,67,0.337,258,0.016,243,0.033,123,0.008,254,123,564,30,464,64,49,0.02,12962,0.73,11,0.98,49,0.86,101,,,,,,,,,1,0.89,314,387,0.94,0.94,387,0.04,53,205,426,78,411,28,92,92,86,89,80,82,79,86,88,89,84,304,759.4667,,,,,2
10100,3.742,5.328,2.632,,1.469,14.235,1.069,1.502,1.52,,1.361,0.351,0.105,0.165,0.149,0.046,0.211,0.172,0.155,0.152,0.163,0.129,0.079,0.145,0.034,201,387,2610,615,336,176,205,207,364,296,160,161,589,,,,,,,,,,,0.387,150,0.155,838,0.039,615,,,0.041,753,201,391,36,406,54,175,0.03,33101,0.69,13,0.31,72,0.89,72,0.89,18,0,20,,,142.5,71,0.83,1,536,1565,0.66,0.66,1565,0.01,149,309,630,84,620,42,93,93,87,89,82,90,82,86,89,91,92,1317,4043.6491,0.035,168,0.13,163,4
10101,,,,,,2.52,,,,,,0,0.126,0.175,0.159,,0.232,0.194,,0.16,0.208,0.121,0.077,0.143,,56,106,520,,139,143,,56,111,105,120,28,,,,,,,,1,85,5,90,,,0.124,283,0.067,75,0.034,147,,,113,391,24,418,57,83,0.02,36680,,,0.77,13,1,92,,,,,,,,,0.9,0.99,267,406,0.46,0.46,406,0,21,216,451,61,451,24,90,92,81,86,77,85,79,84,88,87,85,352,978.1289,,,,,3
10102,,,,,,,,,,,,,,0.157,0.155,,,,,,0.17,,,,,,45,64,,,,,,55,,,,,,,,,,,,,,,,,0.072,69,,,,,,,100,333,35,286,49,21,0.02,5705,,,,,,,,,,,,,,,0.9,0.03,31,54,0.19,0.19,54,,,172,88,,,,,,,,,,,,,,,,106.7918,,,,,3
10103,18.562,22.14,4.682,,6.114,54.725,2.155,1.174,0.214,,2.453,1.005,0.132,0.15,0.155,0.045,0.222,0.201,0.177,0.183,0.197,0.136,0.085,0.182,0.026,273,418,2956,298,484,330,284,275,408,407,278,250,285,,,,,,,,,,,0.422,83,0.128,751,0.064,468,,,0.03,626,185,394,35,413,84,76,0.02,45490,,,0.99,86,1,82,0.95,38,0,49,1,34,144.15,168,0.81,0.99,626,2240,0.73,0.73,2240,0,46,310,756,120,754,28,92,94,84,88,82,88,82,82,87,91,90,1082,5484.4491,0.051,183,0.171,175,3
10104,10.292,14.284,3.36,,4.733,45.434,0.68,0.84,0,,1.69,0.242,0.132,0.183,0.153,0.052,0.204,0.21,0.157,0.186,0.196,0.121,0.113,0.152,0.043,151,268,2267,454,314,226,246,156,254,249,197,235,431,,,,,,,,,,,0.438,130,0.134,591,0.005,397,0.049,61,0.044,480,142,413,18,425,50,87,0.03,26273,,,1,120,1,99,1,39,0,30,,,178.46,127,1.16,1,614,1122,0.79,0.79,1122,0,23,212,530,61,529,31,92,94,85,89,81,87,83,87,90,92,91,1356,4515.4441,0.035,74,0.144,71,2
10108,,1.936,,,,12.451,,0,,,,0.883,0.121,0.179,0.146,,0.224,0.187,,0.155,0.192,0.099,0.066,0.139,,62,246,786,,163,254,,64,239,134,214,30,,,,,,61,13,0.99,81,10,84,0.526,97,0.08,611,0.006,313,,,,,163,496,39,513,74,119,0.03,39472,,,0.78,79,1,85,,,,,,,,,0.87,0.9,381,656,0.83,0.83,656,,,362,811,130,811,28,93,94,87,88,77,90,82,88,89,91,89,607,1122.1144,,,,,4
10109,,,,,,,,,,,,,,0.163,0.158,,0.221,0.218,,,0.202,0.126,0.077,,,,122,155,,50,61,,,131,46,47,,,,,,,,,0.73,15,19,13,,,0.038,209,0.01,103,,,,,106,306,17,374,69,47,0.01,11043,,,0.99,81,0.21,131,,,,,,,,,0.87,0.96,203,219,0.97,0.97,219,,,248,437,106,425,,,,,,,,,,,,,,339.9878,,,,,3
10110,,,,,,1.078,,,,,,0,,0.179,0.167,,0.215,0.206,,,0.184,0.117,0.076,,,,30,156,,31,60,,,34,27,50,,,,,,,,,,,,,,,0.017,118,0,79,,,,,94,358,39,388,,,0,6336,,,,,,,,,,,,,,,0.86,0.9,242,123,0.48,0.48,123,,,178,255,61,254,,,,,,,,,,,,,,382.7667,,,,,3
10112,,,,,,2.583,,,,,,1.161,,0.194,0.15,,0.217,0.189,,,0.165,0.126,0.077,,,,134,519,,76,93,,,122,71,76,,,,,,,,,0.89,37,34,43,0.419,62,0.118,305,0.085,165,,,,,112,366,36,349,62,42,0.02,9099,0.11,18,,,0.67,18,,,,,,,,,0.77,0.91,279,287,0.38,0.38,287,,,194,171,40,171,21,90,91,82,86,75,73,77,89,91,83,80,195,1093.2794,,,,,3
10113,16.514,23.528,8.243,1.218,11.535,77.489,1.453,0.85,0.728,1.642,1.127,0.49,0.15,0.189,0.164,0.051,0.231,0.224,0.168,0.137,0.172,0.116,0.085,0.155,0.04,404,968,5712,635,791,600,249,403,875,647,474,239,616,,,,,,,,,,,0.393,135,0.646,1106,0.005,842,,,0.03,871,230,374,15,403,96,126,0.03,49998,,,0.97,104,0.75,71,0.89,45,0.01,82,0.9,21,133.73,220,1.26,0.99,593,3711,0.54,0.54,3711,0,126,368,711,119,708,38,92,93,85,88,83,87,82,86,85,91,90,1588,10878.6097,0.045,137,0.142,127,2
10114,4.798,7.604,2.452,,1.882,13.566,2.501,1.973,2.447,,0,0.663,0.12,0.169,0.15,0.045,0.22,0.178,0.169,0.131,0.193,0.103,0.066,0.135,0.034,79,288,1035,69,181,191,54,78,294,156,175,67,69,,,,,88,12,0.97,175,9,177,0.357,56,0.089,676,0,237,0.091,154,,,122,582,19,602,52,192,0.02,55639,,,0.93,72,1,72,0.83,18,0,13,,,154.8,35,0.97,1,550,1683,0.52,0.52,1683,0.01,87,240,912,78,908,25,88,93,81,86,75,85,79,83,86,87,85,939,1876.5153,,,,,3
10118,1.445,3.196,,,,9.699,0.692,0.626,,,,1.34,0.15,0.176,0.152,,0.236,0.175,0.186,0.157,0.158,0.1,0.087,0.153,,110,217,1263,,320,209,116,118,215,275,198,136,,,,,,,,0.93,15,7,16,0.371,70,0.045,662,0.017,543,0.04,50,0.021,656,127,411,18,430,34,165,0.02,30977,,,0.71,99,0.9,104,0.93,27,,,,,124.09,26,0.59,0.98,505,876,0.94,0.94,876,0,54,246,700,77,698,25,86,92,76,84,71,83,78,83,87,85,78,430,2307.2816,,,,,3
10120,,,,,,1.086,,,,,,0,0.122,0.194,0.162,,0.204,0.204,,0.152,0.209,0.116,0.082,,,27,177,374,,100,63,,31,184,87,54,,,16,12,0.92,12,,,0.97,67,8,73,0.5,32,0.089,280,0.014,139,0.053,113,0.021,478,120,345,28,355,45,65,0.03,16816,0.92,13,0.85,178,0.92,109,,,,,,,,,0.87,0.99,258,305,0.9,0.9,305,0,29,232,376,55,375,25,94,96,92,90,79,87,79,89,89,93,91,183,545.4804,,,,,3
10125,,,,,,1.8,,,,,,0.556,0.129,0.133,0.137,,0.216,0.171,,0.135,0.122,0.132,0.074,,,61,550,606,,79,334,,58,484,83,268,,,,,,,,,0.97,35,0,37,0.367,49,0.064,187,,,0.047,64,,,65,377,5,406,29,35,0.01,10325,,,,,,,,,,,,,,,0.89,0.99,306,240,0.78,0.78,240,,,165,271,46,271,29,94,93,88,88,72,86,81,90,92,91,87,271,824.3531,,,,,5
10126,,,,,,3.297,,,,,,0.607,0.123,0.158,0.153,0.048,0.237,0.212,,0.148,0.192,0.13,0.078,,0.034,33,118,418,27,87,125,,38,121,72,100,,29,,,,,,,0.89,53,4,53,,,0.174,298,0.021,96,0.063,79,,,120,371,40,430,34,65,0.02,17681,0.82,11,0.6,30,0.79,42,,,,,,,,,0.81,0.99,285,325,0.81,0.81,325,,,210,370,66,327,30,91,95,88,88,80,89,78,85,87,89,86,309,733.2989,,,,,3
10128,,,,,,,,,,,,,,0.17,0.155,,0.22,0.184,,,0.184,0.139,0.076,,,,64,145,,30,52,,,60,30,44,,,,,,,,,1,41,10,36,,,0.296,159,,,,,,,125,360,48,359,70,38,0.04,7144,,,1,56,1,14,,,,,,,,,0.89,1,270,148,0.4,0.4,148,,,216,288,60,144,,,,,,,,,,,,,,267.024,,,,,3
10129,,,,,,2.899,,,,,,1.38,0.138,0.171,0.168,,0.224,0.21,,0.16,0.19,0.137,0.092,,,25,161,387,,68,75,,26,162,55,66,,,,,,,,,0.91,34,7,37,,,0.323,164,0.118,68,,,,,166,380,39,403,52,86,0.02,16032,,,0.73,49,0.82,39,,,,,,,,,0.84,0.99,228,427,0.84,0.84,427,0.03,29,276,392,63,392,34,91,94,87,87,83,88,81,92,88,90,88,397,590.703,,,,,2
10130,,1.014,,,,5.755,,0,,,,0.521,0.127,0.203,0.162,,0.229,0.193,,0.141,0.145,0.126,0.091,0.136,,36,322,531,,133,120,,38,305,107,111,25,,,,,,,,0.97,67,4,72,,,0.176,324,0.241,170,,,0.043,347,104,342,31,377,54,136,0.03,23446,,,0.87,38,0.33,39,0.91,11,,,,,,,0.89,0.97,273,290,0.52,0.52,290,,,224,217,32,214,33,94,96,90,92,85,89,84,89,90,94,93,380,818.7698,,,,,3
10131,2.455,3.947,2.892,1.261,3.498,33.394,2.444,2.027,0.692,1.586,0,0.389,0.125,0.165,0.156,0.048,0.236,0.189,0.176,0.151,0.212,0.124,0.101,0.139,0.032,189,495,3124,798,410,438,178,200,503,361,376,192,760,,,,,,,,,,,0.419,105,0.06,663,0.004,257,0.04,50,0.077,918,156,410,28,427,92,105,0.03,44989,0.43,14,1,149,1,143,1,23,0,18,,,135.91,58,0.75,0.99,600,2052,0.75,0.75,2052,0,52,309,648,109,648,32,90,92,82,86,78,86,83,84,86,90,91,818,5180.1201,,,,,3
10138,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,248,30,262,,,0.02,4283,,,,,,,,,,,,,,,0.9,0.33,75,72,0.18,0.18,72,,,228,42,40,42,,,,,,,,,,,,,,215.1824,,,,,3
10139,10.208,7.453,5.331,7.568,8.036,101.586,1.371,0.403,0.75,0.396,1.244,0.404,0.143,0.184,0.157,0.05,0.207,0.212,0.174,0.138,0.177,0.125,0.074,0.125,0.036,239,634,4039,774,502,320,346,238,616,438,279,308,745,,,,,,,,,,,0.528,36,0.117,777,0,416,0.036,916,0.018,448,188,427,27,372,66,171,0.01,39936,,,0.93,98,0.96,100,0.91,33,0,24,,,144.98,97,0.94,0.99,520,3605,0.84,0.84,3605,0,112,267,491,85,486,33,90,93,81,87,81,87,80,83,83,87,87,907,6648.3819,0.027,197,0.155,194,3
10144,7.483,7.257,3.118,,3.041,41.31,1.47,2.067,0.962,,1.315,0.412,0.143,0.183,0.157,0.048,0.229,0.2,0.184,0.152,0.173,0.101,0.071,0.149,0.03,157,400,2335,218,495,342,164,155,384,404,279,156,200,,,,,,,,,,,,,0.36,736,0,419,0.048,63,0.021,675,130,640,35,651,53,138,0.04,50968,,,1,50,1,67,0.94,53,0,19,,,144.54,93,1.24,0.97,722,2325,0.98,0.98,2325,0,69,246,936,112,927,32,90,93,83,86,78,88,81,83,86,89,89,2514,4183.5155,0.043,63,0.153,61,2
10146,,,,,,,,,,,,,,0.188,0.152,,0.216,0.203,,,0.217,0.125,0.078,,,,96,175,,31,73,,,106,31,69,,,,,,,,,1,20,9,21,,,0.282,202,0,105,,,0.095,169,133,463,42,478,74,42,0.03,13397,,,,,,,,,,,,,,,0.84,0.98,420,265,0.92,0.92,265,,,255,426,58,423,22,91,93,88,87,80,84,80,92,89,89,88,111,488.2764,,,,,3
10148,,,,,,1.01,,,,,,0,0.133,0.173,0.154,,0.218,0.211,,0.157,0.152,0.124,0.07,,,52,122,572,,139,317,,59,117,120,265,,,,,,,,,1,20,14,21,0.397,58,0.047,169,0.077,78,,,0.061,196,132,391,46,456,61,35,0.02,10017,,,0.98,43,1,23,,,,,,,,,0.96,0.81,287,193,0.46,0.46,193,,,212,288,70,286,28,93,97,88,92,79,88,81,87,91,91,89,280,926.0256,,,,,3
10149,5.193,4.575,3.317,4.831,2.16,20.786,1.733,0.219,0,0.621,0.463,0.914,0.128,0.171,0.142,,0.221,0.198,0.167,0.134,0.126,0.113,0.086,0.131,,76,368,1483,,352,270,46,77,353,287,228,76,,,,,,57,13,1,65,9,68,0.43,93,0.058,948,0.003,317,,,0.042,899,192,376,41,394,73,167,0.03,52629,,,1,80,0.97,100,,,,,,,,,0.62,0.92,408,1480,0.77,0.77,1480,0.02,483,461,410,234,410,24,92,94,84,89,81,90,83,85,86,91,92,825,2250.9516,,,,,5
10150,,,,,,1.666,,,,,,0,,0.177,0.152,0.045,0.218,0.182,,,0.16,0.112,0.076,,0.028,,90,382,54,98,89,,,94,85,78,,56,,,,,,,0.97,29,1,31,,,0.061,196,0.034,87,0.035,57,,,102,411,22,429,73,65,0.03,12088,,,0.97,29,1,90,,,,,,,,,1.03,1,303,260,0.7,0.7,260,,,216,498,57,498,26,91,95,87,87,81,88,82,80,89,90,88,151,635.3746,,,,,3
10157,,1.177,,,,3.785,,0.85,,,,1.057,0.129,0.189,0.155,0.041,0.226,0.211,,0.161,0.18,0.124,0.092,,0.031,39,185,531,59,89,111,,40,172,76,96,,63,,,,,,,,,,,0.407,199,0.244,455,0.052,250,,,,,124,480,20,505,76,36,0.02,14636,,,0.86,63,0.82,193,,,,,,,,,0.78,1,322,802,0.91,0.91,802,,,236,344,144,344,21,89,93,80,88,75,81,78,87,90,86,87,242,949.3178,,,,,3
10158,,1.054,,,,3.198,,0,,,,0,0.128,0.208,0.161,0.054,0.227,0.203,,0.164,0.199,0.112,0.079,0.153,0.038,55,243,667,42,103,173,,61,219,89,131,36,41,,,,,,,1,35,4,36,0.478,115,0.172,238,0.197,132,,,,,77,379,10,408,25,59,0.01,12956,,,1,66,,,,,,,,,,,0.91,1,293,408,0.91,0.91,408,,,194,408,57,408,27,92,95,86,89,83,90,81,83,89,90,87,351,1148.5787,,,,,3
10164,,1.918,1.616,,,4.593,,0,0,,,0.653,0.127,0.175,0.154,0.057,0.219,0.192,0.163,0.142,0.175,0.121,0.087,0.141,0.041,74,367,782,65,169,173,33,75,342,133,146,52,56,,,,,,,1,92,9,99,0.458,120,0.022,739,0.018,332,0.069,189,0.038,625,121,371,30,395,55,110,0.01,29858,1,23,0.78,67,0.08,153,1,12,,,,,,,1.08,0.93,301,983,0.75,0.75,983,0,64,261,359,82,359,32,90,95,81,88,76,88,79,83,88,90,86,538,1379.0023,,,,,3
10168,,,,,,1.42,,,,,,0,,0.165,0.162,0.042,,0.195,,,0.164,,,,0.03,,36,865,1465,,27,,,34,,,,1417,,,,,,,,,,,,,0.022,90,0,49,,,,,99,418,35,439,63,70,0.03,13946,,,,,,,,,,,,,,,0.71,0.84,333,605,0.93,0.93,605,,,269,116,70,116,50,94,94,89,90,81,91,85,87,95,93,93,321,1825.6556,,,,,4
10169,,,,,,2.02,,,,,,0,0.13,0.175,0.149,,0.211,0.196,,0.149,0.129,0.103,0.08,,,34,139,454,,217,144,,43,128,166,136,,,,,,,,,0.96,69,7,74,,,0.209,163,,,0.097,113,,,130,393,39,400,52,63,0.07,13815,,,0.67,66,0.93,67,,,,,,,,,0.82,0.95,275,465,0.82,0.82,465,,,200,506,39,501,38,93,95,88,90,87,91,83,86,88,91,89,337,771.7328,,,,,4
11300,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,0.83,12,8,13,,,0.037,81,0.04,50,,,,,90,365,20,442,53,23,,,,,,,,,,,,,,,,,,0.76,68,135,0.9,0.9,135,,,177,77,50,43,,,,,,,,,,,,,,,,,,,3
11302,,,,,,,,,,,,,,0.174,0.152,,,0.197,,,0.173,,0.097,,,,33,107,,,33,,,27,,29,,,,,,,,,,,,,,,0.092,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,0.84,0.84,135,,,,,,,,,,,,,,,,,,,,,,,,,3
11304,,,,,,,,,,,,,,0.159,0.156,,,,,,0.175,,,,,,38,50,,,,,,32,,,,,,,,,,,0.91,34,4,35,,,0.055,91,0.017,58,,,,,104,90,29,99,45,13,,,,,,,,,,,,,,,,,,0.88,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11305,,,,,,2.029,,,,,,0.986,,0.16,0.156,,0.221,0.191,,,0.168,0.116,0.071,,,,107,252,,65,90,,,112,62,82,,,,,,,,,0.95,98,5,105,,,0.078,255,0.06,100,,,,,138,360,38,383,45,74,0.04,15888,,,0.46,52,0.44,79,,,,,,,,,,0.96,259,204,0.83,0.83,204,,,242,497,60,490,33,93,94,90,89,79,85,83,86,86,93,90,188,,,,,,3
20001,15.809,10.075,5.317,1.751,6.465,56.632,0.886,1.092,0.94,0,0.928,0.848,0.1,0.14,0.133,0.045,0.195,0.201,0.153,0.142,0.178,0.139,0.096,0.13,0.038,330,447,2962,528,385,261,384,333,442,335,241,322,496,,,,,,,,,,,0.5,48,0.049,732,0.007,432,0.019,54,0.015,539,168,394,37,438,54,168,0.01,60850,,,0.98,64,0.6,55,1,26,0.03,30,0.83,18,127.05,175,1.06,0.9,503,4859,0.65,0.65,4859,0.06,51,398,528,230,528,21,90,91,84,87,77,88,81,86,79,89,91,1921,5633.3509,0.031,106,0.131,103,3
20006,2.126,2.85,1.901,,,7.209,0.47,0.351,2.63,,,0.416,0.132,0.172,0.152,0.054,0.208,0.204,0.178,0.143,0.157,0.151,0.087,0.149,0.041,76,303,1103,106,149,176,68,83,294,143,158,87,98,,,,,,,0.95,19,5,21,,,0.069,550,0.012,243,,,0.018,446,134,399,21,427,53,271,0.02,29703,0.65,17,0.95,238,0.79,141,,,0,11,,,,,0.84,0.99,465,956,0.72,0.72,956,0.09,35,261,660,96,655,31,90,90,82,86,81,88,81,88,85,88,87,590,1721.1731,,,,,3
20008,,,,,,2.536,,,,,,0,0.122,0.162,0.153,0.044,0.223,0.183,,0.146,0.211,0.127,0.09,,0.032,39,71,325,83,39,48,,41,80,40,42,,88,,,,,,,1,48,6,48,,,0.03,232,0,141,,,,,144,420,27,292,38,44,0.01,15147,,,0.72,25,0.96,24,,,,,,,,,0.86,0.9,280,656,0.77,0.77,656,0.03,38,288,267,73,245,21,90,94,86,86,81,82,82,89,85,88,90,186,519.6156,,,,,3
20012,1.037,2.017,1.825,,,7.868,0.964,0.496,1.644,,,0.254,0.131,0.156,0.146,0.04,0.209,0.207,0.157,0.2,0.198,0.131,0.087,0.132,0.035,61,121,762,147,77,101,91,69,114,73,95,108,131,,,,,,,,,,,0.618,76,0.042,711,0.003,579,0.054,239,0.013,458,125,343,,,47,88,0,37199,0.36,11,0.82,76,1,76,0.91,11,,,,,,,1.03,0.92,356,1558,0.88,0.88,1558,0,36,285,403,143,400,25,93,93,90,88,83,92,83,89,84,91,91,735,1364.0189,,,,,3
20017,2.389,2.68,2.736,,,11.572,1.256,1.119,0,,,1.988,0.117,0.15,0.143,0.052,0.202,0.203,0.166,0.166,0.2,0.114,0.092,0.125,0.033,84,102,1345,538,98,63,150,90,106,82,54,124,520,,,,,,,,,,,,,0.075,266,0.015,136,,,,,116,449,10,480,44,68,0,50599,,,0.87,94,0.98,64,1,16,0,12,0.91,11,132.06,80,1.01,0.99,625,1145,0.67,0.67,1145,0.02,58,242,467,95,466,24,91,92,86,87,78,88,81,85,83,89,88,1093,2364.8464,0.028,49,0.143,47,3
20018,,,,,,,,,,,,,,0.163,0.146,,0.208,0.194,,,0.133,0.118,0.074,,,,93,169,,31,56,,,84,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.59,196,,,,,0,74,315,340,72,188,30,88,91,80,81,79,87,75,82,81,85,83,277,221.8235,,,,,3
20024,,,,,,3.635,,,,,,0.55,0.126,0.164,0.159,0.053,0.24,0.2,,0.152,0.182,0.132,0.089,,0.035,39,176,722,131,78,93,,46,171,68,84,,121,,,,,,,1,77,9,78,0.329,82,0.078,410,0,299,0.055,91,,,184,411,40,434,67,56,0.01,17262,,,0.6,75,0.88,72,,,,,,,,,0.88,0.99,262,1038,0.66,0.66,1038,0.02,46,342,343,105,335,21,90,92,86,86,78,87,83,89,82,89,90,410,1061.6523,,,,,3
20026,2.539,2.177,4.957,,2.176,19.768,1.575,2.297,0.807,,1.838,0.911,0.127,0.181,0.156,0.045,0.238,0.191,0.164,0.162,0.176,0.139,0.062,0.127,0.034,89,228,1068,94,77,104,37,90,214,67,84,42,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,,,163.08,52,1.14,0.71,464,3620,0.28,,,0.19,21,410,293,194,292,22,90,91,83,84,81,86,78,84,77,86,87,1178,1683.3058,,,,,2
21301,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,3
21302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
21303,,,,,,,,,,,,,,,0.157,,,,,,0.181,,,,,,,62,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3
21304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,24,145,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3
21305,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
21306,,,,,,,,,,,,,,0.162,0.152,,,0.196,,,0.188,,0.08,,,,32,77,,,26,,,32,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,0.75,0.75,342,,,,,,,,,,,,,,,,,,,,,,,,,3
21308,,,,,,,,,,,,,,0.165,0.151,,,,,,0.143,,,,,,33,84,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,3
21309,,,,,,,,,,,,,,0.176,0.154,,,,,,,,,,,,26,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
21311,,,,,,1.819,,,,,,0,,0.17,0.153,0.048,,0.197,,,0.14,,0.083,,0.029,,92,242,45,,33,,,76,,34,,41,,,,,,,0.93,15,36,16,,,0.066,228,0,166,,,,,148,610,18,348,50,96,0.02,9125,,,,,,,,,,,,,,,,0.83,216,670,0.88,0.88,670,0,20,298,304,160,304,19,91,92,91,83,77,88,79,92,85,87,85,143,,,,,,3
